month_iso,region,customer_segment,billed_amount_gbp,allocated_amount_gbp,open_invoice_exposure_gbp,over_applied_cash_gbp,invoice_count,overdue_invoice_count,disputed_invoice_count,defective_invoice_count,over_allocated_invoice_count,customer_months
2024-10-01,United States,Mid-Market,614992.7300000002,508027.6,107591.12999999999,6050.91,159,127,0,8,3,159
2024-10-01,United States,SMB,854532.57,682869.4700000001,172633.94,7445.84,529,423,0,15,6,526
2024-11-01,Germany,Enterprise,403420.50000000006,372557.75000000006,31658.64,8447.15,34,29,0,0,1,34
2024-11-01,Germany,Mid-Market,984246.2399999998,742326.4100000001,243035.2,11517.46,97,80,0,1,2,97
2024-11-01,Germany,SMB,681709.4899999999,470950.88999999996,211169.21,3266.61,292,238,0,6,2,289
2024-11-01,Singapore,Enterprise,96561.27,96561.27,0,0,6,4,0,1,0,6
2024-11-01,Singapore,Mid-Market,115836.34999999999,100992.56999999999,14843.78,0,36,29,0,1,0,36
2024-11-01,Singapore,SMB,167151.19,141897.77,25760.95,4607.53,133,109,0,4,4,132
2024-11-01,United Kingdom,Enterprise,133363.18,127591.92000000001,5771.26,0,5,3,0,0,0,5
2024-11-01,United Kingdom,Mid-Market,457157.1199999999,397206.53,59950.590000000004,0,88,73,0,1,0,88
2024-11-01,United Kingdom,SMB,525520.8,460412.00000000006,67084.87,23661.07,287,226,0,6,8,287
2024-11-01,United States,Enterprise,213053.07,156672.99,56380.08,0,10,6,0,1,0,10
2024-11-01,United States,Mid-Market,377235.48999999993,356495,21507.809999999998,5308.59,153,118,0,3,3,152
2024-11-01,United States,SMB,600138.91,506304.37999999995,94938.75000000001,8784.969999999998,518,421,0,11,11,518
2024-12-01,Germany,Enterprise,962305.4000000001,910513.8200000002,51791.58,0,38,26,0,0,0,38
2024-12-01,Germany,Mid-Market,1003568.0899999997,765424.7699999997,238143.32000000004,0,99,73,0,1,0,98
2024-12-01,Germany,SMB,830258.9799999999,748020.0799999998,83979.73,13050.83,302,264,0,7,9,300
2024-12-01,Singapore,Enterprise,110715.78000000001,110715.78000000001,0,0,9,9,0,0,0,9
2024-12-01,Singapore,Mid-Market,214532.31000000003,205242.86000000002,9289.45,0,38,35,0,0,0,38
2024-12-01,Singapore,SMB,202387.72000000003,180466.17,22008.340000000004,586.79,134,101,0,7,1,134
2024-12-01,United Kingdom,Enterprise,228812.44,141455.05,87357.39000000001,0,8,8,0,1,0,8
2024-12-01,United Kingdom,Mid-Market,397267.01999999996,327091.42000000004,70297.86000000002,891.76,87,72,0,3,1,86
2024-12-01,United Kingdom,SMB,487563.21,389523.8800000002,98907.56000000001,4888.23,293,244,0,8,4,293
2024-12-01,United States,Enterprise,60721.71,56394.34,4327.37,0,8,5,0,0,0,8
2024-12-01,United States,Mid-Market,773620.0200000004,646695.2799999999,127349.69999999998,3664.96,166,134,0,5,2,164
2024-12-01,United States,SMB,746880.5600000002,619518.1799999999,131807.26,31059.88,539,423,0,18,11,535
2025-01-01,Germany,Enterprise,1224315.06,1057378.8900000001,168145.49,8860.58,43,39,0,3,1,41
2025-01-01,Germany,Mid-Market,1410638.1599999997,1153439.7699999998,257198.39000000004,0,105,87,0,3,0,105
2025-01-01,Germany,SMB,1082555.9799999997,873905.3999999997,210685.40999999995,17343.59,302,238,0,3,10,301
2025-01-01,Singapore,Enterprise,15214.38,15214.38,0,0,6,5,0,0,0,6
2025-01-01,Singapore,Mid-Market,116515.62999999999,83735.93999999999,32779.69,0,36,29,0,1,0,36
2025-01-01,Singapore,SMB,164377.1,120653.30000000002,43961.86000000001,1688.06,131,113,0,3,3,131
2025-01-01,United Kingdom,Enterprise,133363.18,133581.55,0,1207.33,6,5,0,0,1,6
2025-01-01,United Kingdom,Mid-Market,308295.5399999999,282441.22,27595.320000000003,20513.66,83,72,0,4,5,82
2025-01-01,United Kingdom,SMB,496555.34,408466.76,89757.92,12379.34,300,225,0,7,11,299
2025-01-01,United States,Enterprise,340084.11,156352.09,183732.02,0,15,14,0,0,0,15
2025-01-01,United States,Mid-Market,822646.81,615259.37,208360.28999999998,8779.47,173,131,0,6,4,173
2025-01-01,United States,SMB,727731.3,628623.4200000002,100461.32000000004,10553.44,548,453,0,10,10,547
2025-02-01,Germany,Enterprise,894572.3900000001,764466.4500000001,139631.63,69769.44,38,31,0,0,1,38
2025-02-01,Germany,Mid-Market,1338932.4600000002,980855.61,358481.61,2236.17,108,90,0,4,1,106
2025-02-01,Germany,SMB,937054.9599999994,827705.5299999996,119239.55,68438.12000000001,303,241,0,10,8,298
2025-02-01,Singapore,Enterprise,52325.579999999994,52325.579999999994,0,0,6,3,0,0,0,6
2025-02-01,Singapore,Mid-Market,193597.30000000002,187813.83000000002,5783.47,0,38,26,0,0,0,38
2025-02-01,Singapore,SMB,213121.42,147565.94,65887.38,2956.9,133,104,0,3,4,133
2025-02-01,United Kingdom,Enterprise,102623.65000000001,102623.65000000001,0,0,6,6,0,1,0,6
2025-02-01,United Kingdom,Mid-Market,398016.54999999993,351817.87999999995,47105.31999999999,6674.25,90,73,0,3,3,90
2025-02-01,United Kingdom,SMB,637795.9600000001,498266.8400000001,142462.95,18173.46,305,239,0,11,9,304
2025-02-01,United States,Enterprise,95261.37000000001,95261.37000000001,0,0,12,9,0,0,0,12
2025-02-01,United States,Mid-Market,444691.34,399716.88000000006,47034.94,24422.8,158,114,0,3,2,158
2025-02-01,United States,SMB,855640.92,710949.35,147748.65000000002,20332.079999999994,565,440,0,14,12,561
2025-03-01,Germany,Enterprise,866357.72,831382.48,34975.240000000005,0,37,32,0,0,0,37
2025-03-01,Germany,Mid-Market,1441162.6400000001,1281674.3000000005,167889.85,92679.63,108,90,0,2,3,106
2025-03-01,Germany,SMB,775668.3099999997,504920.23,271943,7013.04,299,239,0,6,6,298
2025-03-01,Singapore,Enterprise,15214.38,12378.32,2836.06,0,6,4,0,0,0,6
2025-03-01,Singapore,Mid-Market,126932.76000000001,97344.53000000001,29637.63,656.9,37,21,0,0,1,37
2025-03-01,Singapore,SMB,223923.30000000002,174846.42,49463.729999999996,3461.85,136,120,0,5,2,135
2025-03-01,United Kingdom,Enterprise,75650.72,69879.46,5771.26,0,5,5,0,0,0,5
2025-03-01,United Kingdom,Mid-Market,499764.92,435226.94,64794.479999999996,2006.1,90,76,0,5,1,89
2025-03-01,United Kingdom,SMB,565745.3500000001,457692.59000000014,108990.87000000001,5372.749999999999,303,261,0,8,5,301
2025-03-01,United States,Enterprise,189255.33000000002,189255.33000000002,0,0,14,13,0,1,0,14
2025-03-01,United States,Mid-Market,549151.6999999998,490106.44999999995,59639.05000000001,4508.8,163,137,0,4,3,162
2025-03-01,United States,SMB,853731.93,718669.52,138072.43,27348.71,557,439,0,15,14,554
2025-04-01,Germany,Enterprise,529762.02,494422.13,35901.32,9932.68,35,31,0,0,1,35
2025-04-01,Germany,Mid-Market,1561790.0899999999,1100734.08,461991.81,8155.0199999999995,107,87,0,5,3,106
2025-04-01,Germany,SMB,785936.84,568307.9999999998,218613.20000000007,7261.610000000001,307,258,0,9,8,305
2025-04-01,Singapore,Enterprise,112209.02,44735.07000000001,67473.95,0,7,4,0,0,0,7
2025-04-01,Singapore,Mid-Market,153629.05,123425.95,30203.100000000002,0,38,31,0,1,0,37
2025-04-01,Singapore,SMB,157093.97,126883,30566.11,2055.14,132,105,0,4,2,131
2025-04-01,United Kingdom,Enterprise,197353.19,197353.19,0,0,6,4,0,0,0,6
2025-04-01,United Kingdom,Mid-Market,260338.49000000005,240179,20295.170000000002,945.68,82,67,0,2,1,81
2025-04-01,United Kingdom,SMB,735115.75,635919.7399999999,105669.83,40451.82,310,242,0,9,10,308
2025-04-01,United States,Enterprise,260332.65000000002,258853.58000000002,1479.07,0,16,13,0,0,0,16
2025-04-01,United States,Mid-Market,590982.3500000001,554767.3800000001,36435.86,1840.89,165,134,0,2,1,165
2025-04-01,United States,SMB,861600.48,706419.0800000002,158873.72,29538.569999999996,563,438,0,16,16,561
2025-05-01,Germany,Enterprise,1034791.2299999999,872749.6599999999,162041.57,0,39,29,0,2,0,39
2025-05-01,Germany,Mid-Market,1605259.1099999996,1309470.5599999996,296210.36,5482.29,109,88,0,3,1,108
2025-05-01,Germany,SMB,822222.3799999998,626388.2199999997,196474.63,5757.47,297,235,0,9,6,295
2025-05-01,Singapore,Enterprise,16021.46,16958,0,5155.29,6,5,0,0,1,6
2025-05-01,Singapore,Mid-Market,79816.04000000001,73894.01000000001,5922.030000000001,0,35,31,0,1,0,35
2025-05-01,Singapore,SMB,154677.83,130942.47999999998,23864.19,1128.84,131,105,0,2,2,131
2025-05-01,United Kingdom,Enterprise,205787.69,149291.64,57712.46,6278.91,8,6,0,0,1,8
2025-05-01,United Kingdom,Mid-Market,335326.04999999993,284176.19,51865.59,5988.04,87,74,0,2,3,86
2025-05-01,United Kingdom,SMB,700418.7900000002,624201.78,77666.45,10839.44,313,247,0,5,9,313
2025-05-01,United States,Enterprise,235492.65,235999.63,0,4514.8,15,13,0,0,1,15
2025-05-01,United States,Mid-Market,657276.63,485550.82,172451.24999999997,4491.9400000000005,169,138,0,8,3,166
2025-05-01,United States,SMB,782419.7,675538.5099999998,110972.59999999998,29311.530000000002,559,436,0,14,13,558
2025-06-01,Germany,Enterprise,992032.47,948371.3799999999,45215.47,10925.63,39,32,0,0,1,39
2025-06-01,Germany,Mid-Market,1286083.59,974882.0299999998,311201.56,0,107,85,0,3,0,106
2025-06-01,Germany,SMB,741340.6799999997,640809.8999999999,106239.45999999999,40880.62,296,248,0,11,7,294
2025-06-01,Singapore,Enterprise,104952.73999999999,104952.73999999999,0,0,7,4,0,0,0,7
2025-06-01,Singapore,Mid-Market,122477.76,113213.31,9264.45,0,36,33,0,0,0,36
2025-06-01,Singapore,SMB,208742.83,190838.75,18373.04,3948.96,138,116,0,5,3,138
2025-06-01,United Kingdom,Enterprise,91040.72,85978.22,5062.5,0,5,4,0,0,0,5
2025-06-01,United Kingdom,Mid-Market,500552.8199999999,398785.6899999999,101902.35,2079.22,92,72,0,1,1,92
2025-06-01,United Kingdom,SMB,565007.1900000001,457949.0200000001,107346.95,2868.79,307,248,0,5,3,307
2025-06-01,United States,Enterprise,431929.5000000001,334807.30000000005,97914.58,4800.2,17,14,0,0,1,17
2025-06-01,United States,Mid-Market,594578.13,498099.3599999999,97514.32999999999,6327.56,165,124,0,3,4,162
2025-06-01,United States,SMB,882427.74,759342.14,124323.25,9462.64,568,476,0,8,11,568
2025-07-01,Germany,Enterprise,1071152.3799999997,827165.2899999998,244966.65999999997,9882.26,40,33,0,1,1,39
2025-07-01,Germany,Mid-Market,1635982.82,1131801.39,504268.94000000006,850.6,111,88,0,6,1,108
2025-07-01,Germany,SMB,788844.9399999996,592907.4699999997,198371.08000000005,26917.859999999997,309,238,0,16,6,305
2025-07-01,Singapore,Enterprise,200701.46,135084.13,65617.33,0,9,9,0,0,0,9
2025-07-01,Singapore,Mid-Market,78049.26000000001,66875.78,11173.48,0,36,27,0,1,0,36
2025-07-01,Singapore,SMB,210458.43000000002,187144.13000000003,23740.629999999997,3301.33,137,108,0,3,3,137
2025-07-01,United Kingdom,Enterprise,79746.22000000002,68866.96,10879.26,0,6,5,0,1,0,6
2025-07-01,United Kingdom,Mid-Market,489275.92999999993,433789.23999999993,60248.44999999999,28089.76,93,79,0,5,1,93
2025-07-01,United Kingdom,SMB,542316.8500000001,472880.22,71162.84,12244.23,307,251,0,10,8,305
2025-07-01,United States,Enterprise,259832.59,263510.99999999994,2459.04,60770.27,14,13,0,0,2,14
2025-07-01,United States,Mid-Market,604620.72,501865.23000000004,103304.65,3654.16,166,133,0,4,2,166
2025-07-01,United States,SMB,673203.64,576768.48,97856.43999999999,11892.68,563,461,0,16,13,559
2025-08-01,Germany,Enterprise,1361685.2699999998,1254975.6199999999,106709.65000000001,0,45,34,0,1,0,45
2025-08-01,Germany,Mid-Market,1423104.1200000003,1149681.4299999997,290903.46999999986,95355.87,108,85,0,4,3,107
2025-08-01,Germany,SMB,1017183.1099999996,756625.3599999996,261273.90000000005,4970.4,306,239,0,13,3,301
2025-08-01,Singapore,Enterprise,59052.74,54833.99,4218.75,0,7,6,0,0,0,7
2025-08-01,Singapore,Mid-Market,116119.19,114849.27,1732.98,2596.06,38,31,0,2,2,37
2025-08-01,Singapore,SMB,159673.03999999998,130115.95000000003,29842.77,3065.6800000000003,130,105,0,0,3,130
2025-08-01,United Kingdom,Enterprise,198163.19,146525.65000000002,51637.54,0,7,7,0,0,0,7
2025-08-01,United Kingdom,Mid-Market,710713.9999999999,638892.2199999999,76240.71,66140.93,99,85,0,2,1,99
2025-08-01,United Kingdom,SMB,581828.06,482381.1900000001,100819.88000000003,12353.01,310,250,0,6,5,308
2025-08-01,United States,Enterprise,204602.35,144854.25999999998,60379.71,10977.78,17,13,0,0,1,17
2025-08-01,United States,Mid-Market,736848.2600000002,628870.5800000001,110617.23,20135.55,173,137,0,5,1,173
2025-08-01,United States,SMB,857837.43,743220.1399999999,123460.68,61023.39,574,454,0,17,10,573
2025-09-01,Germany,Enterprise,971151.9700000001,848498.05,122653.92,0,37,35,0,0,0,37
2025-09-01,Germany,Mid-Market,944858.3699999996,847871.7499999999,97668.02,5741.88,99,75,0,5,1,99
2025-09-01,Germany,SMB,837802.84,656749.4799999999,182339.94,8039.83,304,240,0,12,4,301
2025-09-01,Singapore,Enterprise,28508.96,27496.46,1012.5,0,8,4,0,1,0,7
2025-09-01,Singapore,Mid-Market,160952.64,148388.08000000002,13362.01,4482.950000000001,38,32,0,0,2,38
2025-09-01,Singapore,SMB,149921.08,108992.16,41468.60999999999,4114.6900000000005,132,107,0,4,3,131
2025-09-01,United Kingdom,Enterprise,118162.68000000001,37571.07,80591.61,0,7,6,0,0,0,7
2025-09-01,United Kingdom,Mid-Market,304011.58,264966.32,39470.10999999999,4079.98,87,71,0,2,2,87
2025-09-01,United Kingdom,SMB,652421.7000000001,516667.52,138036.06999999998,13921.890000000001,322,263,0,10,7,319
2025-09-01,United States,Enterprise,510454.6300000001,388494.65,141980.82,109936.48000000001,17,15,0,0,2,17
2025-09-01,United States,Mid-Market,787201.2600000002,631492.2000000003,156720.79,5871.73,174,148,0,7,3,171
2025-09-01,United States,SMB,823484.06,702415.91,122775.27000000003,17262.12,576,474,0,12,11,574
2025-10-01,Germany,Enterprise,1097133.45,664401.8799999998,433950.77,10121.89,40,30,0,1,1,40
2025-10-01,Germany,Mid-Market,1337570.8299999994,779406.4999999998,558492.4,2255.87,106,91,0,5,1,105
2025-10-01,Germany,SMB,892526.8199999996,777568.1299999994,115590.77000000002,6403.58,309,248,0,11,7,306
2025-10-01,Singapore,Enterprise,76265.18000000001,76265.18000000001,0,0,8,7,0,0,0,8
2025-10-01,Singapore,Mid-Market,227514.47999999998,216510.02,11004.460000000001,0,39,30,0,1,0,39
2025-10-01,Singapore,SMB,156729.83999999997,128340.93,28505.309999999998,616.4,134,107,0,3,1,134
2025-10-01,United Kingdom,Enterprise,195908.43,195908.43,0,0,8,7,0,0,0,8
2025-10-01,United Kingdom,Mid-Market,405274.1199999999,324095.05999999994,81179.06,0,90,68,0,0,0,90
2025-10-01,United Kingdom,SMB,459394.9400000001,392017.51000000007,68956.87,13219.44,307,243,0,5,7,306
2025-10-01,United States,Enterprise,119674.26999999999,115925.59999999999,3748.67,0,13,11,0,0,0,13
2025-10-01,United States,Mid-Market,723002.6300000001,559419.2499999999,164613.73,8244.41,173,142,0,6,3,171
2025-10-01,United States,SMB,946630.84,806583.9499999997,146528.34999999998,46017.71,581,471,0,14,14,579
2025-11-01,Germany,Enterprise,434605.48,323988.30000000005,110617.18,0,35,25,0,2,0,35
2025-11-01,Germany,Mid-Market,1036402.3999999996,842478.1999999995,194063.74000000002,699.6,99,77,0,2,1,99
2025-11-01,Germany,SMB,846293.5999999996,585462.3299999998,260864.76,628.49,305,245,0,9,1,303
2025-11-01,Singapore,Enterprise,117271.34,117271.34,0,0,7,6,0,0,0,7
2025-11-01,Singapore,Mid-Market,117847.2,106414,11433.2,0,38,31,0,1,0,37
2025-11-01,Singapore,SMB,180443.32,151955.58999999997,28966.780000000002,3154.0499999999997,137,105,0,4,4,136
2025-11-01,United Kingdom,Enterprise,133363.18,133363.18,0,0,5,4,0,0,0,5
2025-11-01,United Kingdom,Mid-Market,518257.93999999994,439190.2499999999,80195.02,10938.46,94,73,0,3,3,94
2025-11-01,United Kingdom,SMB,573156.6700000002,468062.1899999999,105601.03,5516.55,312,256,0,8,7,310
2025-11-01,United States,Enterprise,225531.91,223101.92,2429.99,0,13,10,0,0,0,13
2025-11-01,United States,Mid-Market,406978.96,351019.6099999999,56085.700000000004,1746.35,160,131,0,3,1,159
2025-11-01,United States,SMB,704755.72,594936.15,111193.13999999998,10419.82,566,451,0,16,13,564
2025-12-01,Germany,Enterprise,1049764.3599999996,794393.5099999999,255908.82,5558.28,40,32,0,2,1,40
2025-12-01,Germany,Mid-Market,1118627.17,887856.0999999997,238703.94999999998,86370.24,101,77,0,3,3,101
2025-12-01,Germany,SMB,868197.2899999996,750452.0900000001,123675.16000000002,49580.65000000001,315,257,0,10,11,311
2025-12-01,Singapore,Enterprise,118621.45999999999,91081.45999999999,27540,0,9,8,0,0,0,9
2025-12-01,Singapore,Mid-Market,248296.03999999998,179446.2,73947.54999999999,35472.71,40,32,0,2,1,40
2025-12-01,Singapore,SMB,227338.8,210785.03000000003,16659.03,1886.51,138,111,0,1,1,138
2025-12-01,United Kingdom,Enterprise,242713.33000000002,243104.26,0,3468.93,8,6,0,1,1,8
2025-12-01,United Kingdom,Mid-Market,395380.73,374579.24,20801.489999999998,0,89,75,0,1,0,89
2025-12-01,United Kingdom,SMB,523492.1700000001,416257.6500000001,107808.71999999999,8314.210000000001,316,260,0,9,6,315
2025-12-01,United States,Enterprise,79583.81000000001,76433.81,3150,0,12,12,0,1,0,12
2025-12-01,United States,Mid-Market,815819.15,718920.6200000001,97647.85,4485.4400000000005,174,138,0,5,2,171
2025-12-01,United States,SMB,847549.73,727749.5399999999,120973.69999999998,8923.510000000002,575,469,0,20,10,574
2026-01-01,Germany,Enterprise,1282846.3299999998,986988.71,299862.82,29557.12,43,35,0,0,1,43
2026-01-01,Germany,Mid-Market,1466423.99,1102793.3199999996,371860.95,78763.66,107,88,0,5,5,107
2026-01-01,Germany,SMB,1051808.4999999995,705521.0200000001,347428.07999999996,8506.710000000001,309,253,0,5,7,306
2026-01-01,Singapore,Enterprise,16021.46,5456.25,10565.21,0,6,4,0,0,0,6
2026-01-01,Singapore,Mid-Market,127864.20000000001,121029.63,6834.57,0,37,21,0,0,0,37
2026-01-01,Singapore,SMB,160276.9,120601.93,39784.14000000001,1109.17,135,108,0,3,2,134
2026-01-01,United Kingdom,Enterprise,133363.18,133084.54,278.64,0,6,4,0,0,0,6
2026-01-01,United Kingdom,Mid-Market,338460.63999999996,273675.16000000003,66496.56,25039.08,87,67,0,1,1,87
2026-01-01,United Kingdom,SMB,551495.1700000002,472882.81000000006,82908.12,28505.760000000002,323,273,0,12,7,321
2026-01-01,United States,Enterprise,342462.83,339537,2925.83,0,15,12,0,1,0,15
2026-01-01,United States,Mid-Market,823214.6100000003,706283.2000000003,116994.17,670.26,179,131,0,6,1,178
2026-01-01,United States,SMB,824165.5,685458.7200000002,141072.75000000006,17660.97,581,456,0,17,12,578
2026-02-01,Germany,Enterprise,920086.51,871834.38,50529.18,11648.3,40,25,0,2,1,39
2026-02-01,Germany,Mid-Market,1382591.39,1207597.67,177264.47999999998,36730.259999999995,109,95,0,6,2,108
2026-02-01,Germany,SMB,983979.3899999994,724330.19,262112.12000000008,20586.62,307,255,0,8,10,305
2026-02-01,Singapore,Enterprise,45618.74,41399.99,4218.75,0,6,5,0,1,0,6
2026-02-01,Singapore,Mid-Market,193757.76,186933.09000000003,6875.66,725.99,38,32,0,0,1,38
2026-02-01,Singapore,SMB,192545.94,147681.56,45033.009999999995,1168.63,135,110,0,3,2,135
2026-02-01,United Kingdom,Enterprise,102623.65,14900.720000000001,87722.93,0,6,5,0,0,0,6
2026-02-01,United Kingdom,Mid-Market,412553.98,317059.83,95887.35,2240,95,74,0,4,1,94
2026-02-01,United Kingdom,SMB,688001.6699999999,489426.97999999986,201051.28,14206.6,325,248,0,12,5,324
2026-02-01,United States,Enterprise,96627.59,95502.59,1125,0,11,7,0,0,0,11
2026-02-01,United States,Mid-Market,476578.94999999995,426664.75000000006,50071.9,832.7,165,125,0,5,1,164
2026-02-01,United States,SMB,890456.4800000001,708991.24,182429.85999999996,7769.620000000001,585,460,0,14,7,582
2026-03-01,Germany,Enterprise,871797.21,591985.34,280239.95,5448.39,37,30,0,2,1,37
2026-03-01,Germany,Mid-Market,1414643.5299999993,1041859.6899999994,376164.82999999996,21012.32,109,84,0,0,5,109
2026-03-01,Germany,SMB,798667.0699999997,721601.6899999997,79576.71999999999,20837.839999999997,308,247,0,6,6,305
2026-03-01,Singapore,Enterprise,16593.739999999998,13893.75,2699.99,0,6,4,0,0,0,6
2026-03-01,Singapore,Mid-Market,127497.37000000001,88158.56,39735.33,2016.52,37,32,0,1,1,37
2026-03-01,Singapore,SMB,224476.49999999997,168472.70000000004,56306.6,3377.8,138,109,0,5,2,137
2026-03-01,United Kingdom,Enterprise,75650.71999999999,75650.71999999999,0,0,5,4,0,0,0,5
2026-03-01,United Kingdom,Mid-Market,538653.2499999999,482032.43,56790.64000000001,3055.45,95,81,0,3,1,94
2026-03-01,United Kingdom,SMB,597193.17,483565.13,118094.68999999999,43418.65000000001,323,272,0,8,8,319
2026-03-01,United States,Enterprise,252216.55000000002,110674.51000000001,141542.03999999998,0,14,13,0,1,0,14
2026-03-01,United States,Mid-Market,621969.3999999999,430411.63,196787.68,38811.16,169,129,0,6,3,169
2026-03-01,United States,SMB,840114.96,670633.0399999999,172056.16000000003,21599.239999999998,572,482,0,19,9,571
2026-04-01,Germany,Enterprise,525155.19,484038.83,41116.36,0,34,16,0,0,0,34
2026-04-01,Germany,Mid-Market,1387377.4399999997,676112.4299999998,718209.7600000001,40199.3,107,64,0,3,3,107
2026-04-01,Germany,SMB,850666.7399999996,600256.6,251659.99,8425.79,316,233,0,7,7,313
2026-04-01,Singapore,Enterprise,112781.3,108562.55,4218.75,0,7,5,0,0,0,7
2026-04-01,Singapore,Mid-Market,151898.65,127969.9,23928.75,0,37,30,0,0,0,37
2026-04-01,Singapore,SMB,164357.41999999998,106052.48000000001,59031.99,7702.05,135,105,0,4,3,135
2026-04-01,United Kingdom,Enterprise,258103.18999999997,75650.72,182452.47,0,7,3,0,1,0,7
2026-04-01,United Kingdom,Mid-Market,311187.85,176329.95,135984.86000000002,9571.199999999999,88,47,0,2,4,87
2026-04-01,United Kingdom,SMB,710562.11,561318.7100000001,149655.69,3652.29,324,253,0,6,4,323
2026-04-01,United States,Enterprise,261698.87,80357.21,181341.66,0,15,3,0,0,0,15
2026-04-01,United States,Mid-Market,728707.8300000002,519929.5399999999,209131.97,2758.36,175,114,0,6,1,173
2026-04-01,United States,SMB,884390.24,642954.7899999999,242525.71999999994,9015.26,584,434,0,17,9,581
2026-05-01,Germany,Enterprise,944732.32,393278.06,551454.26,0,37,3,0,1,0,37
2026-05-01,Germany,Mid-Market,1609606.7800000003,605845.43,1003761.3499999996,0,110,5,0,3,0,110
2026-05-01,Germany,SMB,733582.0299999992,321525.19999999995,413074.1799999999,7651.599999999999,299,67,0,9,6,298
2026-05-01,Singapore,Enterprise,16619.02,10293.74,6325.28,0,6,0,0,1,0,6
2026-05-01,Singapore,Mid-Market,77824.12,50839.670000000006,29578.5,19118.05,35,0,0,2,1,35
2026-05-01,Singapore,SMB,154542.7,79273.70999999999,75356.14,1287.15,132,27,0,3,1,132
2026-05-01,United Kingdom,Enterprise,223026.67999999996,44651.26,178375.41999999998,0,8,0,0,0,0,8
2026-05-01,United Kingdom,Mid-Market,321931.57999999996,142700.72999999998,179230.85000000003,0,90,3,0,3,0,88
2026-05-01,United Kingdom,SMB,709544.1100000001,316471.17000000004,394121.6200000001,9263.32,327,89,0,6,7,326
2026-05-01,United States,Enterprise,236858.87,4007.82,232851.05,0,14,2,0,0,0,14
2026-05-01,United States,Mid-Market,671508.8,247420.97,424087.83,0,174,6,0,10,0,169
2026-05-01,United States,SMB,811128.51,395778.37999999995,415683.5200000001,3314.6400000000003,574,142,0,16,2,572
2026-06-01,Germany,Enterprise,987425.64,8902.69,978522.95,0,38,0,0,0,0,38
2026-06-01,Germany,Mid-Market,1232416.7800000005,5622.75,1226794.0300000005,0,106,0,0,4,0,106
2026-06-01,Germany,SMB,814341.9499999996,67316.64,747167.8999999998,1570.59,306,0,0,12,1,303
2026-06-01,Singapore,Enterprise,105525.01999999999,0,105525.01999999999,0,7,0,0,0,0,7
2026-06-01,Singapore,Mid-Market,123067.65000000001,0,123067.65000000001,0,36,0,0,1,0,36
2026-06-01,Singapore,SMB,213920.56,6900,207020.56,0,140,0,0,8,0,138
2026-06-01,United Kingdom,Enterprise,91401.76,0,91401.76,0,5,0,0,0,0,5
2026-06-01,United Kingdom,Mid-Market,592000.6,0,592000.6,0,98,0,0,4,0,97
2026-06-01,United Kingdom,SMB,621503.68,58872,562631.68,0,324,0,0,5,0,323
2026-06-01,United States,Enterprise,432271.30999999994,4007.82,428263.49,0,16,0,0,0,0,16
2026-06-01,United States,Mid-Market,613039.1200000001,62370,550669.12,0,169,0,0,3,0,167
2026-06-01,United States,SMB,905917.39,125684.16,780296.26,563.03,579,0,0,16,1,577
